paper_id,decision,avg_rating,rating_variance,confidence_weighted_avg,num_reviews,num_rebuttals
7bAjVh3CG3,1,5.6,0.24,5.625,5,16
MscdsFVZrN,1,6.25,4.1875,6.0588235294117645,4,6
PY56Wur7S0,1,5.75,0.1875,5.714285714285714,4,5
7PLpiVdnUC,1,6.5,0.75,6.666666666666667,4,13
3n6DYH3cIP,1,5.6,2.64,5.785714285714286,5,16
iAmR7FfMmq,1,5.5,3.25,5.3125,4,9
KfeRfxTemB,1,6.5,0.75,6.461538461538462,4,9
yp95goUAT1,1,6.75,1.6875,6.75,4,10
27SSnLl85x,1,6.0,4.5,5.769230769230769,4,4
LvDwwAgMEW,1,6.75,1.6875,7.0,4,5
i1NNCrRxdM,1,7.0,2.0,6.75,3,7
NEu8wgPctU,1,5.75,0.1875,5.785714285714286,4,13
eeJz7eDWKO,1,6.0,0.0,6.0,4,4
m8yby1JfbU,1,6.5,0.75,6.5,4,11
AZR4R3lw7y,1,5.75,0.1875,5.6875,4,12
eHfq8Q3LeD,1,5.75,0.1875,5.733333333333333,4,5
jxMAPMqNr5,1,5.25,1.6875,5.142857142857143,4,15
eNQp79A5Oz,1,6.6,1.44,6.684210526315789,5,11
4dAgG8ma3B,1,6.0,1.5,5.9375,4,7
nDmwloEl3N,1,5.5,0.25,5.461538461538462,4,10
hSZaCIznB2,1,6.0,0.0,6.0,3,3
2TasVD7FXp,1,6.0,2.0,6.0,3,7
1X1R7P6yzt,1,6.666666666666667,0.8888888888888888,6.8,3,4
1qGkuxI9UX,1,6.25,1.1875,6.25,4,6
Xbl6t6zxZs,1,6.0,0.0,6.0,4,4
oYemKnlIrO,1,6.0,1.5,6.142857142857143,4,8
xnssGv9rpW,1,7.0,2.0,7.1,3,4
uE84MGbKD7,1,6.0,0.0,6.0,4,4
vVhZh9ZpIM,1,5.75,0.1875,5.642857142857143,4,11
WfxPVtYRlL,1,6.25,1.1875,6.3076923076923075,4,4
0y3hGn1wOk,1,5.4,0.24,5.380952380952381,5,8
CKXul9iX77,1,5.75,0.1875,5.75,4,16
T2d0geb6y0,1,5.75,3.1875,5.846153846153846,4,10
DKgAFfCs5F,1,6.0,0.0,6.0,3,9
UyhRtB4hjN,1,6.25,1.1875,6.25,4,12
fn36V5qsCw,1,6.75,1.6875,6.571428571428571,4,5
FDaHjwInXO,1,6.0,0.0,6.0,4,4
IeRcpsdY7P,1,7.0,1.0,7.142857142857143,4,7
DShqJA1Z64,1,5.75,0.1875,5.777777777777778,4,5
yIlyHJdYV3,1,6.25,1.1875,6.333333333333333,4,7
KZu3xhPhke,1,6.75,1.6875,6.785714285714286,4,4
t8fu5m8R5m,1,6.0,0.0,6.0,4,18
tGYFikNONB,1,7.0,1.0,6.923076923076923,4,7
EyaH1wzmao,1,6.333333333333333,5.555555555555555,6.0,3,7
293V3bJbmE,1,6.0,0.0,6.0,4,10
KSBx6FBZpE,1,6.25,4.1875,6.142857142857143,4,7
6ycX677p2l,1,6.6,1.44,6.529411764705882,5,6
Dl3MsjaIdp,1,6.75,3.6875,7.0,4,5
9VMW4iXfKt,1,5.5,0.25,5.461538461538462,4,8
XKv29sMyjF,1,5.8,0.16,5.8,5,14
SMK0f8JoKF,1,5.75,0.1875,5.8,4,9
m51BgoqvbP,1,6.0,5.2,5.933333333333334,5,5
kSdWcw5mkp,1,5.75,3.1875,5.7368421052631575,4,7
v4MTnPiYXY,1,7.0,1.0,7.066666666666666,4,6
i45NQb2iKO,1,6.5,0.75,6.470588235294118,4,5
h3wbI8Uk1Z,1,5.5,3.25,5.083333333333333,4,6
cVyELMpMRS,1,6.5,0.75,6.545454545454546,4,5
kWRKNDU6uN,1,6.8,0.96,6.75,5,9
LuT2CVrlpU,1,6.0,0.0,6.0,4,17
u2QdCiOgwA,1,7.0,1.0,7.0,4,8
Y6LPWBo2HP,1,6.25,4.1875,6.357142857142857,4,7
Jyh0DR4fFE,1,6.0,0.0,6.0,4,6
2fojNANZSv,1,6.666666666666667,0.8888888888888888,6.571428571428571,3,4
d8hYXbxX71,1,6.5,0.75,6.769230769230769,4,6
NJxCpMt0sf,1,5.75,0.1875,5.714285714285714,4,25
OGfyzExd69,1,6.5,0.75,6.4,4,4
44z7HL4mfX,1,4.666666666666667,1.5555555555555556,4.666666666666667,3,9
Sf4ep9Udjf,1,6.75,1.6875,6.666666666666667,4,5
jwsPS8yRe4,1,6.0,0.0,6.0,4,4
bmrYu2Ekdz,1,6.5,0.75,6.333333333333333,4,4
KxQRHOre9D,1,6.25,1.1875,6.235294117647059,4,4
zkNCWtw2fd,0,3.0,0.0,3.0,3,5
viQ1bLqKY0,0,4.0,1.0,4.0,4,5
vdUYa7N8Mt,0,5.5,0.25,5.571428571428571,4,4
YaRzuMaubS,0,4.0,1.0,4.0,4,0
Ql7msQBqoF,0,3.25,3.1875,3.0714285714285716,4,0
NHe6guO3l6,0,3.6666666666666665,0.8888888888888888,3.769230769230769,3,7
llW4qRsF0o,0,3.0,4.0,2.4545454545454546,4,4
DlZ97cVwr0,0,4.4,1.44,4.357142857142857,5,10
0vtftmYQGV,0,5.75,0.1875,5.666666666666667,4,13
DnBjhWLVU1,0,4.0,1.0,3.857142857142857,4,0
9DrPvYCETp,0,5.333333333333333,4.222222222222222,5.6,3,13
Of5F2GdGLA,0,4.6,1.84,4.526315789473684,5,9
qK6U4Ahfms,0,4.25,1.6875,4.133333333333334,4,12
drrXhD2r8V,0,5.0,1.5,4.846153846153846,4,16
hWF0HH8Rr9,0,3.5,0.75,3.4,4,0
vVlNBaiLdN,0,3.0,0.0,3.0,4,4
gaa7gWPZBz,0,3.0,0.0,3.0,3,0
gtVo4xcpFI,0,4.25,1.6875,4.266666666666667,4,0
orr5uPZY28,0,4.75,1.1875,4.466666666666667,4,10
qnAZqlMGTB,0,5.75,3.1875,5.777777777777778,4,6
N0MnPLK6r7,0,4.0,1.0,4.0,4,0
wE5xp3zBaQ,0,5.0,1.5,5.153846153846154,4,4
pcnq7fZs4t,0,3.0,2.0,3.0,4,0
WxLwXyBJLw,0,3.25,3.1875,2.8181818181818183,4,4
o3V7OuPxu4,0,3.0,0.0,3.0,4,1
yRd4loGAhJ,0,5.25,0.1875,5.25,4,9
Yd5MHVIKLk,0,4.0,1.0,4.125,4,5
zrdkQaf48Z,0,4.25,1.6875,4.214285714285714,4,7
y15LAM4u0A,0,3.5,0.75,3.375,4,0
UlAkM88Vum,0,5.0,0.0,5.0,4,7
EdKSI2ijUY,0,4.25,1.6875,4.133333333333334,4,9
wLR9d5ZFpY,0,4.0,2.0,3.9,3,10
kn3GT7LbxT,0,3.5,0.75,3.6153846153846154,4,7
irCuIdCdAl,0,5.0,1.5,4.846153846153846,4,0
Rp3DjldbSc,0,4.0,1.0,3.869565217391304,6,0
TySMCLoGVl,0,6.0,0.0,6.0,4,6
GsCMKwyfWm,0,5.0,1.5,4.944444444444445,4,24
BlzBcWYmdB,0,5.0,1.5,4.846153846153846,4,5
ayT4e9C3Gd,0,5.25,0.1875,5.214285714285714,4,9
H9dNX6TaRE,0,5.0,4.5,5.0,4,8
9e5syenoVE,0,4.5,0.75,4.538461538461538,4,0
NNBAzdF7Cg,0,6.0,0.0,6.0,4,4
0bcUyy2vdY,0,5.5,3.25,5.5,4,4
itwyfJilM5,0,4.4,1.44,4.352941176470588,5,5
skJLOae8ew,0,3.0,0.0,3.0,4,0
KA2Rit4ky1,0,4.8,2.16,5.0,5,0
CFKZKjrQ5r,0,3.5,0.75,3.5,4,0
vjbIer5R2H,0,3.25,8.1875,2.6875,4,0
RlpJmARXqj,0,3.5,0.75,3.4,4,0
v2nEL42Pvb,0,5.0,0.0,5.0,4,21
MWSoYGPexK,0,5.5,3.25,5.75,4,10
iIrvKrtwnZ,0,6.0,1.5,5.9411764705882355,4,17
Uc3kog3O45,0,5.75,0.1875,5.75,4,29
04RGjODVj3,0,3.0,2.0,2.8947368421052633,4,8
jO3QEsm15T,0,5.5,0.25,5.461538461538462,4,4
j0sq9r3HFv,0,2.5,2.75,2.5,4,0
Y9yQ9qmVrc,0,2.5,0.75,2.375,4,0
Mi45HjlVRj,0,5.75,1.6875,5.9375,4,0
NcKUcd4EkA,0,5.25,1.6875,5.076923076923077,4,6
DbZDbg2z9q,0,4.75,1.1875,4.75,4,4
jgVqCCg5XX,0,4.6,1.84,4.466666666666667,5,6
e2p1BWR3vq,0,5.5,3.25,5.368421052631579,4,5
gyTkfVYL45,0,6.0,1.5,6.0,4,0
XwibrZ9MHG,0,4.0,1.0,3.933333333333333,4,8
KRqMfdwQaP,0,3.5,0.75,3.4705882352941178,4,4
Bdhro9gxuF,0,3.5,0.75,3.4,4,13
TdIx7u2ECv,0,5.25,0.1875,5.214285714285714,4,4
7jDv1RrNQX,0,3.75,1.6875,3.642857142857143,4,0
6w9qffvXkq,0,2.6,0.64,2.5454545454545454,5,1
bzB7OIbITu,0,5.0,4.5,5.125,4,5
09LEjbLcZW,0,5.0,0.0,5.0,3,21
8sglLco8Ti,0,5.25,0.1875,5.222222222222222,4,0
yGv5GzlBwr,0,5.25,3.1875,4.933333333333334,4,14
leSbzBtofH,0,6.166666666666667,1.8055555555555556,6.086956521739131,6,7
VEdeDd13gx,0,5.75,3.1875,5.928571428571429,4,6
rxUz2DaulF,0,4.75,1.1875,4.5,4,8
xcHIiZr3DT,0,2.5,0.75,2.4285714285714284,4,0
srOVvTzgPo,0,4.333333333333333,0.8888888888888888,4.111111111111111,3,3
tlH4vDii0E,0,5.6,0.24,5.6923076923076925,5,0
mMXCMoU95Y,0,3.6666666666666665,0.8888888888888888,3.6,3,4
GpUO6qYNQG,0,5.666666666666667,0.2222222222222222,5.636363636363637,3,6
QIApiYYgLG,0,5.6,0.24,5.588235294117647,5,8
NPDnRLFhc0,0,5.5,0.25,5.538461538461538,4,5
L6gyOOJYt2,0,4.4,3.84,4.529411764705882,5,0
ghk8lnOYRq,0,5.0,0.0,5.0,4,0
sEv6vHIUnu,0,4.8,3.36,4.611111111111111,5,2
dML3XGvWmy,0,5.6,0.24,5.631578947368421,5,16
1S8ndwxMts,0,3.0,2.0,2.888888888888889,4,0
IULlNTZZel,0,5.333333333333333,4.222222222222222,5.363636363636363,3,17
PflweLMInP,0,5.25,8.1875,5.125,4,19
LsTIW9VAF7,0,5.8,1.36,5.869565217391305,5,9
Kh5OS3oNlg,0,5.5,0.25,5.538461538461538,4,4
LOAfGVdL2G,0,4.4,1.44,4.076923076923077,5,6
glgvpS1dD1,0,4.5,0.75,4.230769230769231,4,0
ArJikvI6xo,0,3.4,0.64,3.3157894736842106,5,3
NH47cNdgNz,0,5.75,3.1875,5.923076923076923,4,0
LoXJlAW3gU,0,5.166666666666667,1.1388888888888888,5.0,6,18
h2Q3gOIz8q,0,5.5,0.25,5.533333333333333,4,8
4fyg68nmd7,0,5.5,0.25,5.466666666666667,4,4
fvyuKLTC3s,0,3.75,3.6875,4.153846153846154,4,4
TLgDQ0Rr2Z,0,4.4,3.04,4.133333333333334,5,0
jkVQ31GeIA,0,5.5,0.25,5.5,4,19
zHeHIIFQVF,0,4.333333333333333,1.8888888888888888,4.24,6,19
IiAckbuccF,0,4.25,1.6875,4.071428571428571,4,17
DnfPX10Etk,0,3.5,0.75,3.4705882352941178,4,8
QSTv4os59f,0,6.0,0.0,6.0,5,6
5YRw1m6GSz,0,5.4,1.44,5.368421052631579,5,20
nVbbB3Jmyo,0,5.75,0.1875,5.75,4,11
UFBabPTgr2,0,3.5,0.75,3.5,4,6
YOrN9vNrqo,0,5.0,1.5,4.933333333333334,4,9
nphsoKxlFs,0,4.0,1.0,4.0,4,4
KJ4hQAfqVa,0,4.2,0.96,4.333333333333333,5,0
TkbjqexD8w,0,3.0,2.0,2.888888888888889,4,0
9mOs2Bxd3Q,0,3.5,2.75,3.4615384615384617,4,0
Gi3SwL98nL,0,4.0,1.0,3.933333333333333,4,7
znL549Ymoi,0,5.5,10.25,5.470588235294118,4,16
CvunOaPA1W,0,5.333333333333333,0.2222222222222222,5.3,3,3
oY2jw2NLiM,0,3.0,2.0,3.0,4,1
pL8ws91RW2,0,2.6,0.64,2.6363636363636362,5,0
ODzT43I5lJ,0,4.5,0.75,4.6923076923076925,4,4
w1MEIGDepc,0,4.5,0.75,4.375,4,5
DjHnxxlqwl,0,4.75,1.1875,4.733333333333333,4,12
plAiJUFNja,0,2.5,0.75,2.4545454545454546,4,0
63Pq7q7ybl,0,4.5,2.25,4.25,4,10
gFUomIaycw,0,2.5,0.75,2.411764705882353,4,1
kWtP5ZOErR,0,6.25,4.1875,6.1,4,5
i3tBySZWrR,0,4.6,1.84,4.611111111111111,5,10
UHg1xTRzZK,0,5.0,1.5,5.0,4,17
l4jBHP4FPy,0,4.25,1.6875,4.071428571428571,4,8
rlsWIBDWhW,0,5.5,0.25,5.529411764705882,4,7
gz8Rr1iuDK,0,4.0,2.0,4.153846153846154,3,3
9dFCm4uZo8,0,5.333333333333333,0.2222222222222222,5.333333333333333,3,5
5zjsZiYEnr,0,6.0,2.0,6.0,3,6
VojvkUEq8q,0,4.75,4.1875,5.0,4,5
NJUzUq2OIi,0,5.75,0.1875,5.733333333333333,4,7
AKsfpHc9sN,0,4.75,1.1875,4.733333333333333,4,12
OW9elPTHcE,0,5.5,3.25,5.7272727272727275,4,13
ctzGqxE3O0,0,2.5,0.75,2.4444444444444446,4,0
2NqrA1wYi6,0,4.333333333333333,0.8888888888888888,4.2727272727272725,3,5
to4PdiiILF,0,3.0,0.0,3.0,3,1
VAvZ4oinpa,0,3.5,0.75,3.4285714285714284,4,10
xlxGsX1pc7,0,5.25,0.1875,5.214285714285714,4,4
v5BouOktUP,0,3.5,0.75,3.4705882352941178,4,0
du9reSRIo1,0,5.5,0.25,5.416666666666667,4,5
vG9dVXwXQV,0,6.333333333333333,1.5555555555555556,6.3076923076923075,3,5
VU4WuN0zwV,0,4.8,0.96,4.631578947368421,5,7
wgnMdxS2nZ,0,3.4,0.64,3.4285714285714284,5,6
dM1wO2OkbO,0,6.333333333333333,1.5555555555555556,6.2,3,4
YcbE2K3i2E,0,4.6,0.64,4.666666666666667,5,9
DIAaRdL2Ra,0,5.0,0.0,5.0,3,6
0rS9o1uKqu,0,2.5,0.75,2.3333333333333335,4,4
VxJjw52dZu,0,4.75,4.1875,4.647058823529412,4,18
jbfDg4DgAk,0,3.0,2.0,2.8823529411764706,4,5
3ENBquM4b4,0,5.75,1.6875,5.642857142857143,4,26
gSGRSxVcRP,0,4.25,1.6875,4.25,4,7
K4JHTZ13G3,0,5.333333333333333,0.2222222222222222,5.454545454545454,3,5
vG123yHVVl,0,4.5,0.75,4.333333333333333,4,5
gCCYBGGYTi,0,6.0,0.0,6.0,3,4
f6GMwpxXHG,0,2.2,0.96,2.142857142857143,5,0
UqrSyATn7F,0,5.75,1.6875,5.5625,4,9
MK6E6IgROl,0,3.75,1.6875,3.5625,4,9
0EP01yhDlg,0,5.0,0.0,5.0,4,4
4ftMNGeLsz,0,6.0,2.0,6.0,3,8
kBybSUskz7,0,4.8,0.96,4.7,5,0
ursX3k1rTO,0,5.0,1.2,4.894736842105263,5,20
iEdEHPcFeu,0,4.25,3.6875,3.8,4,5
XK5jYtLMXl,0,5.5,0.25,5.5,4,7
D2EdWRWEQo,0,5.5,3.25,5.4375,4,6
veiSkPqIXm,0,5.0,1.5,4.944444444444445,4,12
jqff3wzkLT,0,4.333333333333333,0.8888888888888888,4.333333333333333,3,4
2gTEW29qsM,0,5.5,0.25,5.5,4,21
oaRaaG1WB1,0,5.0,1.5,4.642857142857143,4,18
X7SQiI5Uul,0,5.833333333333333,6.472222222222222,5.666666666666667,6,11
mIl15VP7vt,0,6.5,1.25,6.5,6,12
pwNIOcr8fU,0,5.8,0.16,5.7894736842105265,5,19
FZS5m1cbFU,0,5.666666666666667,0.2222222222222222,5.636363636363637,3,6
o0X0CPl320,0,3.6666666666666665,0.8888888888888888,3.6153846153846154,3,3
dYTtGFuD3S,0,3.5,0.75,3.4285714285714284,4,0
WVzYMa68Of,0,3.5,0.75,3.4444444444444446,4,0
pIVOSU7TFQ,0,5.0,1.5,4.733333333333333,4,30
OX4Tk43uwv,0,4.75,1.1875,4.6923076923076925,4,0
i3f2N3iHl0,0,2.5,2.75,2.375,4,0
jQiJRxNymY,0,4.25,1.6875,4.230769230769231,4,4
ZaSOGF8Ojq,0,5.75,0.1875,5.6923076923076925,4,11
zxqdVo9FjY,0,4.8,0.96,4.705882352941177,5,7
aapUBU9U0D,0,5.5,0.25,5.533333333333333,4,15
NgvL7aMaTI,0,5.25,0.1875,5.214285714285714,4,6
8lwWBSa1pJ,0,5.6,2.64,5.555555555555555,5,15
S2WHlhvFGg,0,3.0,0.0,3.0,4,0
GlqeLNjH6p,0,3.5,2.75,3.3076923076923075,4,0
NPLty3VT1c,0,3.5,0.75,3.4,4,5
Na28j1Drh7,0,4.666666666666667,1.5555555555555556,4.545454545454546,3,12
iG7qH9Kdao,0,5.0,2.0,5.333333333333333,3,5
wVMzK2Feuu,0,5.25,1.6875,5.0,4,10
asA7vvsgcI,0,3.75,3.6875,3.5555555555555554,4,5
kvCKoKfqTd,0,3.0,2.0,3.0,4,0
iaHghgG8NR,0,3.75,1.6875,3.6,4,6
H0UcwHgwEO,0,4.75,1.1875,4.642857142857143,4,7
I0To0G5J7g,0,6.25,4.6875,6.153846153846154,4,12
fQoYYtPJFX,0,5.25,0.1875,5.25,4,1
C5w86qtcgY,0,5.25,3.1875,4.857142857142857,4,4
2bIQBDSfRk,0,4.5,0.75,4.466666666666667,4,29
US2UCMvzvP,0,6.25,1.1875,6.285714285714286,4,13
Exnt2DcdKD,0,5.8,1.36,5.8,5,8
diKRhKs5yl,0,5.25,1.6875,5.076923076923077,4,10
VZC9aJoI6a,0,4.4,1.44,4.421052631578948,5,6
qeY25DwmKO,0,5.5,3.25,5.352941176470588,4,0
ajORwcxeM7,0,4.25,1.6875,4.0625,4,0
uHkfU4TaPh,0,4.4,1.44,4.428571428571429,5,0
0XT3Lg6S2Q,0,5.0,1.5,5.0,4,15
uDZ9d4UAUh,0,4.75,1.1875,4.75,4,4
RzdtpxL0H5,0,6.2,0.96,5.9411764705882355,5,48
F4meTCwlxZ,0,5.0,1.2,4.875,5,7
599F4CZ0HB,0,6.0,2.0,6.125,3,11
LzycEbgLoi,0,5.25,0.1875,5.2,4,5
1D3TjFidCS,0,3.5,2.75,3.4,4,0
jZffxvubJ9,0,3.5,0.75,3.5454545454545454,4,5
RDz3EPC3Lp,0,4.0,2.0,4.090909090909091,3,3
bhD0EQWNut,0,5.333333333333333,4.222222222222222,4.909090909090909,3,4
7652tHbbVE,0,5.2,1.36,5.2105263157894735,5,12
UuZDosomkp,0,4.0,1.0,3.888888888888889,4,0
igaxFI1gBA,0,4.666666666666667,1.5555555555555556,4.636363636363637,3,4
L8vZXTVxfG,0,4.5,0.75,4.6,4,0
MsUhByb3CM,0,4.2,0.96,4.176470588235294,5,6
QqziJAdev9,0,5.0,1.2,4.9,5,15
a43oZCXdNC,0,3.8,2.56,3.736842105263158,5,16
IfPfUHRowT,0,3.25,3.1875,2.9411764705882355,4,4
nf4v09zw6O,0,5.25,1.6875,5.166666666666667,4,6
ZJj1r4gWIy,0,4.75,1.1875,4.6,4,0
IHRQif8VQC,0,6.75,1.6875,6.625,4,4
7tOc6h8bea,0,5.0,1.5,5.142857142857143,4,7
i8ynYkfoRg,0,3.0,2.0,3.142857142857143,4,0
Of6tH5yfmK,0,5.333333333333333,0.2222222222222222,5.444444444444445,3,10
lhYCbutf5G,0,4.5,2.25,4.3125,4,6
WVLBWiKxjM,0,3.0,1.6,2.909090909090909,5,0
DF5TVzpTW0,0,6.0,0.0,6.0,4,14
Y8Kwl7GFAd,0,5.6,0.24,5.6,5,7
pFjzF7dIgg,0,5.75,1.6875,5.857142857142857,4,7
I1VCj1l1Zn,0,3.0,0.0,3.0,3,4
49jkevjF6x,0,3.0,2.0,3.2857142857142856,4,0
7BDUTI6aS7,0,3.0,2.0,2.8461538461538463,4,6
BgcapX9ers,0,5.0,1.5,5.0,4,12
LlE61BEYpB,0,4.0,1.0,4.0,4,4
uMLeOlzlZ2,0,5.0,9.5,5.133333333333334,4,10
PDnM7mSO7M,0,5.25,0.1875,5.25,4,9
GlLXMjW7oF,0,4.5,2.25,4.411764705882353,4,4
1DIdt2YOPw,0,3.8,0.96,3.6956521739130435,5,0
rapXZIfwbX,0,5.0,2.0,4.8,6,9
M922KJFO7O,0,6.25,1.1875,6.266666666666667,4,6
gXV84CnMUm,0,5.5,0.25,5.357142857142857,4,25
c4w1TqcSi0,0,5.5,0.25,5.5,4,6
Wxl0JMgDoU,0,2.5,0.75,2.5,4,0
IEs29RYxfK,0,5.333333333333333,4.222222222222222,5.090909090909091,3,11
R2OzZWOkjz,0,3.8,0.96,3.8421052631578947,5,25
3MDmM0rMPQ,0,3.0,0.0,3.0,4,0
bwhLqFjsxd,0,3.6666666666666665,0.8888888888888888,3.6,3,0
d465apqCqc,0,5.6,5.04,5.333333333333333,5,18
WyZT4ZmMzf,0,3.5,0.75,3.533333333333333,4,0
oWy06SBgt4,0,5.5,3.25,5.5,4,0
YeSwPnI4be,0,5.25,1.6875,5.25,4,7
P8FS9byr1c,0,3.75,1.6875,3.923076923076923,4,0
hJ2BCYGvFg,0,4.666666666666667,1.5555555555555556,4.625,6,7
6ADnEk90R2,0,4.8,0.96,4.888888888888889,5,6
0a7TRHhhcS,0,4.5,2.25,4.2,4,10
hKcDOfDxgn,0,3.75,1.6875,3.6666666666666665,4,0
zwuemuTiN8,0,5.25,0.1875,5.214285714285714,4,0
Dl5JaX7zoN,0,3.5,0.75,3.5,4,0
V7EiYG5DwZ,0,5.75,1.6875,5.8,4,15
IbCvnpJ4py,0,5.25,0.1875,5.2,4,5
pjJIimQdfU,0,4.75,1.1875,4.722222222222222,4,11
z1ohBxWeL2,0,5.5,0.25,5.466666666666667,4,5
Dpqw0namg3,0,6.0,0.0,6.0,3,10
pRIPRDALBV,0,5.5,0.25,5.5,4,5
OyAMxlDikl,0,4.0,2.0,3.8181818181818183,3,15
m30uro534c,0,3.5,2.75,3.4705882352941178,4,7
no8ysO3xde,0,4.666666666666667,1.5555555555555556,4.363636363636363,3,8
OZZYqfplS3,0,4.0,1.0,3.909090909090909,4,0
bFYST1MaGh,0,5.25,0.1875,5.285714285714286,4,4
pxwJU6rTAv,0,4.75,1.1875,4.615384615384615,4,4
qVtfN6NoJi,0,4.6,0.64,4.6,5,7
z2QdVmhtAP,0,3.0,0.0,3.0,3,6
Lb414Rdzs8,0,5.333333333333333,4.222222222222222,5.1,3,3
J7hIz9GXKq,0,5.25,0.1875,5.214285714285714,4,5
UW0zetsx8X,0,4.6,1.84,4.6521739130434785,5,7
q6CM6UdP3K,0,4.666666666666667,1.5555555555555556,4.538461538461538,3,8
mBrAuyd26J,0,4.333333333333333,0.8888888888888888,4.333333333333333,3,0
BxLK1M1f8T,0,5.0,1.5,4.818181818181818,4,7
p5RsCkE9sz,0,4.0,1.0,3.933333333333333,4,0
TwMLUpPg8G,0,5.0,1.2,5.0,5,15
CrGfGLC2Ad,0,5.333333333333333,0.2222222222222222,5.333333333333333,3,7
0bcRCD7YUx,0,5.0,4.5,5.055555555555555,4,0
bhUIoQ61pA,0,5.0,1.5,5.071428571428571,4,8
kwY3eL3QVh,0,5.5,3.25,5.5,4,4
tmwR707odU,0,4.5,0.75,4.529411764705882,4,17
OqTVwjLlRI,0,4.25,1.6875,4.153846153846154,4,7
veyPSmKrX4,0,5.75,0.1875,5.666666666666667,4,6
LxkgScfHKf,0,4.5,0.75,4.384615384615385,4,10
NdNuKMEv9y,0,4.0,1.0,4.0,4,4
Vf5ZUalFk8,0,4.75,1.1875,4.454545454545454,4,7
t717joHHSc,0,4.75,1.1875,4.857142857142857,4,0
OujTnpmAZG,0,5.5,3.25,5.5,4,9
gVVoZtiQlt,0,5.0,4.5,4.222222222222222,4,14
TROUDY6Wg4,0,5.0,0.0,5.0,3,4
fwHVclv0ij,0,5.25,1.6875,4.928571428571429,4,5
fO0YO9giQV,0,3.0,0.0,3.0,4,0
G0uhaIXmFw,0,4.75,1.1875,4.714285714285714,4,0
RcNzwKrjTo,0,5.0,1.5,5.0,4,13
todLTYB1I7,0,5.0,1.0,4.9,6,14
qPw5D0Xahv,0,3.5,0.75,3.4285714285714284,4,0
mDvL3wcmms,0,4.0,3.0,3.5714285714285716,4,4
06B23UkNid,0,4.0,1.0,3.933333333333333,4,7
4xBew7kuYB,0,5.5,3.25,5.333333333333333,4,12
K9Elg2JrvY,0,5.666666666666667,0.2222222222222222,5.666666666666667,3,5
OeHSkJ58TG,0,5.666666666666667,0.2222222222222222,5.777777777777778,3,12
XLDaepymR5,0,5.833333333333333,2.138888888888889,5.608695652173913,6,32
Z756zcjNcC,0,4.5,2.25,4.411764705882353,4,5
7ZUUNMjM9T,0,4.0,2.0,4.090909090909091,3,3
XeRvg7GQH4,0,5.0,1.5,5.071428571428571,4,0
ZyPRwskBli,0,4.75,1.1875,4.615384615384615,4,11
SabhfFUfA1,0,4.666666666666667,1.5555555555555556,4.428571428571429,3,2
HozsY9Gdcl,0,5.0,0.0,5.0,3,3
1AYrzmDK4V,0,4.25,1.6875,4.214285714285714,4,7
qjoDJjVZxB,0,4.75,1.1875,4.533333333333333,4,5
n1X2n7MJ8L,0,5.0,0.0,5.0,5,19
7UKHNQIErp,0,6.0,1.5,6.0,4,8
Y71rktd4oT,0,4.8,0.96,4.823529411764706,5,7
DvU9ijSn1v,0,5.5,0.25,5.5,4,12
7ZToWPWUlO,0,4.75,1.1875,4.615384615384615,4,7
j0KjevdhkH,0,5.0,0.0,5.0,3,4
Jrb9yXZJKG,0,5.333333333333333,0.2222222222222222,5.2727272727272725,3,11
AZVvTBxTdZ,0,5.5,0.25,5.571428571428571,4,5
J6qrIjTzoM,0,6.25,4.1875,6.25,4,4
YSA0QeYnDd,0,5.5,0.25,5.666666666666667,4,15
IQdlPvj4dX,0,5.8,0.16,5.8,5,8
ViRDmDAfjg,0,5.25,0.1875,5.285714285714286,4,8
SBbjwfMuik,0,5.333333333333333,0.2222222222222222,5.2727272727272725,3,5
UNHU7uO2qM,0,6.0,0.0,6.0,4,12
L0PciKdHsP,0,4.5,2.25,4.071428571428571,4,5
Vx3o2tUErQ,0,5.75,0.1875,5.769230769230769,4,9
B2ChNpcEzZ,0,4.0,1.0,4.0,4,4
y2ch7iQSJu,0,2.0,1.0,1.8571428571428572,4,8
g3nxy8N3bQ,0,5.5,0.25,5.461538461538462,4,4
jwME4SY0an,0,4.5,2.25,4.3125,4,5
miOYgWl60q,0,4.25,1.6875,4.294117647058823,4,5
SX2Z5tgiUu,0,4.0,4.5,3.7142857142857144,4,0
4Sv5MQ931E,0,5.0,1.5,4.785714285714286,4,14
IuEBdNsWKb,0,4.25,4.6875,4.333333333333333,4,0
zIqLQVBxdd,0,4.0,1.0,3.933333333333333,4,9
QnkhVwSu7u,0,5.25,3.1875,5.066666666666666,4,12
FuXtwQs7pj,0,4.5,0.75,4.636363636363637,4,8
d159zNCmOq,0,3.4,0.64,3.4,5,0
MdBt0ttZrZ,0,3.5,2.75,3.5555555555555554,4,5
d8hURACo0P,0,6.0,1.5,6.0,4,5
7X65yoKl3Y,0,3.3333333333333335,0.5555555555555556,3.260869565217391,6,0
J9pNS44qcT,0,3.5,0.75,3.588235294117647,4,0
8XQ1hLbwmU,0,4.25,3.6875,4.25,4,8
NvaZn3uwzJ,0,4.75,1.1875,5.1,4,4
eks3dGnocX,0,4.5,2.25,4.4,4,20
5ZkuWAbxzT,0,4.75,1.1875,4.583333333333333,4,4
mHkbi3XM58,0,3.25,5.1875,3.25,4,4
